city,state,country
Kukatpalli,Telangana,India
Huaihua,Hunan,China
Arapongas,Parana,Brazil
Babol,Mazandaran,Iran
Faches-Thumesnil,Nord-Pas-de-Calais,France
Saint-Pierre-des-Corps,Centre,France
Lo Prado,Santiago,Chile
Cox’s Bāzār,Chittagong,Bangladesh
Owo,Ondo,Nigeria
Pierrefitte-sur-Seine,Ile-de-France,France
Tuscaloosa,Alabama,United States
Santarém,Pará,Brazil
Ilesha,Osun,Nigeria
Yuanjiang,Hunan,China
East Point,Georgia,United States
Bento Gonçalves,Rio Grande do Sul,Brazil
Cottage Grove,Minnesota,United States
Apple Valley,Minnesota,United States
Atsugacho,Hokkaido,Japan
Longjumeau,Ile-de-France,France
Eagan,Minnesota,United States
Itaituba,Pará,Brazil
Pitesti,Arges,Romania
Kumba,Sud-Ouest,Cameroon
Tongchuan,Sichuan,China
Leominster,Massachusetts,United States
Matehuala,San Luis Potosí,Mexico
Ajman,'Ajman,United Arab Emirates
Umraniye,Istanbul,Turkey
Hachinohe,Aomori,Japan
Gillingham,England,United Kingdom
Waterloo,Ontario,Canada
Guamúchil,Sinaloa,Mexico
Bechar,Bechar,Algeria
Palhoça,Santa Catarina,Brazil
Cruzeiro do Sul,Acre,Brazil
Murfreesboro,Tennessee,United States
Toguchin,Novosibirsk,Russia
Tembisa,Gauteng,South Africa
Denain,Nord-Pas-de-Calais,France
Lodi,California,United States
Englewood,Colorado,United States
Baoding,Hebei,China
Thousand Oaks,California,United States
Berdychiv,Zhytomyr,Ukraine
Schiffweiler,Saarland,Germany
Penglai,Shandong,China
Elda,Valenciana,Spain
Bideford,England,United Kingdom
Bayonne,New Jersey,United States
Chaohu,Anhui,China
Jefferson City,Missouri,United States
Amagasaki,Hyogo,Japan
Menemen,Izmir,Turkey
Focsani,Vrancea,Romania
Tekirdag,Tekirdag,Turkey
Kadoma,Mashonaland West,Zimbabwe
Mason,Ohio,United States
Piura,Piura,Peru
Paisley,Scotland,United Kingdom
Junín,Provincia de Buenos Aires,Argentina
Gosport,England,United Kingdom
Ulundi,Kwazulu-natal,South Africa
Keren,Anseba,Eritrea
Le Pré-Saint-Gervais,Ile-de-France,France
Be'er Sheva,Southern,Israel
Alkmaar,North Holland,Netherlands
Bata,Litoral,Equatorial Guinea
Urbandale,Iowa,United States
Gujrat,Punjab,Pakistan
Stanger,Kwazulu-natal,South Africa
Pickering,Ontario,Canada
Aksaray,Aksaray,Turkey
Amasya,Amasya,Turkey
Taixing,Jiangsu,China
Moissy-Cramayel,Ile-de-France,France
Abuja,Abuja Capital Territory,Nigeria
Vlaardingen,South Holland,Netherlands
Thomasville,North Carolina,United States
eMbalenhle,Mpumalanga,South Africa
Lisichansk,Luhans'k,Ukraine
Silopi,Sirnak,Turkey
Siirt,Siirt,Turkey
Tete,Tete,Mozambique
Mosquera,Cundinamarca,Colombia
Faenza,Emilia-Romagna,Italy
Ouidah,Atlantique,Benin
Mpumalanga,Kwazulu-natal,South Africa
Vitória de Santo Antão,Pernambuco,Brazil
Barranca,Lima,Peru
Malden,Massachusetts,United States
Namibe,Namibe,Angola
Marysville,Washington,United States
Dartmouth,Nova Scotia,Canada
Bracknell,England,United Kingdom
Roosendaal,North Brabant,Netherlands
Vanadzor,Lori,Armenia
Foligno,Umbria,Italy
Agde,Languedoc-Roussillon,France
Vence,Provence-Alpes-Côte d'Azur,France
Frederiksberg,Hovedstaden,Denmark
Andover,Massachusetts,United States
Sidi Qacem,Gharb-Chrarda-Béni Hssen,Morocco
Yiyang,Hunan,China
Kafr ad Dawwar,Al Buhayrah,Egypt
Coquitlam,British Columbia,Canada
Apucarana,Parana,Brazil
Forst,Brandenburg,Germany
Makeni,Northern,Sierra Leone
Chiclayo,Lambayeque,Peru
New Castle,Indiana,United States
Coral Gables,Florida,United States
Cumbernauld,Scotland,United Kingdom
Mesquite,Texas,United States
Tuzla,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Quanzhou,Fujian,China
Split,Splitsko-Dalmatinska,Croatia
Apartadó,Antioquia,Colombia
Nal'chik,Kabardino-Balkariya,Russia
Busto Arsizio,Lombardy,Italy
Ipatinga,Minas Gerais,Brazil
Manresa,Catalonia,Spain
Ugep,Cross River,Nigeria
Maroua,Extreme-Nord,Cameroon
Redwood City,California,United States
Carapicuíba,São Paulo,Brazil
Siena,Tuscany,Italy
Concepción del Uruguay,Entre Ríos,Argentina
Samalut,Al Minya,Egypt
Botshabelo,Free State,South Africa
San Carlos del Zulia,Zulia,Venezuela
Facatativá,Cundinamarca,Colombia
Sterling Heights,Michigan,United States
Uman',Cherkasy,Ukraine
Funtua,Katsina,Nigeria
San Clemente,California,United States
Cluses,Rhône-Alpes,France
Afragola,Campania,Italy
Tapachula,Chiapas,Mexico
Chalinze,Pwani,Tanzania
Aracati,Ceará,Brazil
Weihai,Shandong,China
Rogers,Arkansas,United States
Cercola,Campania,Italy
Stafford,England,United Kingdom
São Benedito,Ceará,Brazil
Itapeva,São Paulo,Brazil
Liberec,Liberec,Czech Republic
Lindenhurst,New York,United States
Silao,Guanajuato,Mexico
La Porte,Texas,United States
Douarnenez,Brittany,France
Modena,Emilia-Romagna,Italy
Montebello,California,United States
São Vicente,São Paulo,Brazil
Chalus,Mazandaran,Iran
Plock,Masovia,Poland
Usti nad Labem,Usti nad Labem,Czech Republic
Deva,Hunedoara,Romania
Mantes-la-Ville,Ile-de-France,France
Melilla,Melilla,Spain
Suresnes,Ile-de-France,France
Tulle,Limousin,France
West Palm Beach,Florida,United States
Rock Hill,South Carolina,United States
Tinaquillo,Cojedes,Venezuela
Jinja,Jinja,Uganda
Chuncheon,Gangwon,South Korea
Kasama,Northern,Zambia
Charlottesville,Virginia,United States
Gombe,Gombe,Nigeria
Klaipeda,Klaipeda,Lithuania
Shelton,Connecticut,United States
Jiaohe,Jilin,China
Aberdeen,South Dakota,United States
Rohtak,Haryana,India
Grapevine,Texas,United States
El Jadida,Doukkala-Abda,Morocco
Bafra,Samsun,Turkey
Salihli,Manisa,Turkey
Campo Limpo Paulista,São Paulo,Brazil
Etawah,Uttar Pradesh,India
Cidade Ocidental,Goiás,Brazil
Hagerstown,Maryland,United States
Venlo,Limburg,Netherlands
Sierra Vista,Arizona,United States
Riom,Auvergne,France
Leoben,Styria,Austria
Yucaipa,California,United States
Vereeniging,Gauteng,South Africa
Mérida,Mérida,Venezuela
Pato Branco,Parana,Brazil
Dronfield,England,United Kingdom
Boca Raton,Florida,United States
Viroflay,Ile-de-France,France
Yuyao,Zhejiang,China
Mogi das Cruzes,São Paulo,Brazil
Riberalta,Beni,Bolivia
Benxi,Liaoning,China
Sonderborg,South Denmark,Denmark
Logan,Utah,United States
Londrina,Parana,Brazil
Blanquefort,Aquitaine,France
Ferndown,England,United Kingdom
Araucária,Parana,Brazil
Vigevano,Lombardy,Italy
Ambattur,Tamil Nadu,India
Iranshahr,Sistan Va Baluchestan,Iran
Lomme,Nord-Pas-de-Calais,France
Owensboro,Kentucky,United States
Berrechid,Chaouia-Ouardigha,Morocco
Blagoveshchensk,Bashkortostan,Russia
Segovia,Castile and León,Spain
Burlington,Iowa,United States
Dax,Aquitaine,France
Sokoto,Sokoto,Nigeria
Ardahan,Ardahan,Turkey
Cuneo,Piedmont,Italy
Longview,Washington,United States
Morón,Ciego de Ávila,Cuba
Saint-Gratien,Ile-de-France,France
Aligudarz,Lorestan,Iran
Pemba,Cabo Delgado,Mozambique
Pitalito,Huila,Colombia
Guelmim,Guelmim-Es Semara,Morocco
Gatineau,Quebec,Canada
Cheonan,South Chungcheong,South Korea
Ar Raqqah,Ar Raqqah,Syria
Campina Grande,Paraíba,Brazil
Zwickau,Saxony,Germany
Yalova,Yalova,Turkey
Pleven,Pleven,Bulgaria
Akhisar,Manisa,Turkey
Suceava,Suceava,Romania
Abeokuta,Ogun,Nigeria
Chapel Allerton,England,United Kingdom
Toliara,Atsimo-Andrefana,Madagascar
Volksrust,Mpumalanga,South Africa
Veenendaal,Utrecht,Netherlands
Camaragibe,Pernambuco,Brazil
Yuncheng,Shanxi,China
Santa Fe,New Mexico,United States
San Antonio,Valparaíso,Chile
Crotone,Calabria,Italy
Montigny-le-Bretonneux,Ile-de-France,France
Sabanalarga,Atlántico,Colombia
Uberlândia,Minas Gerais,Brazil
Chilly-Mazarin,Ile-de-France,France
Malanje,Malanje,Angola
Langfang,Hebei,China
Cúa,Miranda,Venezuela
Anjo,Aichi,Japan
Khasavyurt,Dagestan,Russia
Simões Filho,Bahia,Brazil
Lattes,Languedoc-Roussillon,France
Bonao,Monseñor Nouel,Dominican Republic
Garland,Texas,United States
Frisco,Texas,United States
Antioch,California,United States
Epworth,Harare,Zimbabwe
Igurusi,Mbeya,Tanzania
La Crau,Provence-Alpes-Côte d'Azur,France
Parintins,Amazonas,Brazil
Toamasina,Atsinanana,Madagascar
Peer,Limburg,Belgium
Liaoyuan,Jilin,China
Darlington,England,United Kingdom
Narsingdi,Dhaka,Bangladesh
Katsina,Katsina,Nigeria
Lambaré,Central,Paraguay
West Allis,Wisconsin,United States
Escondido,California,United States
Digne-les-Bains,Provence-Alpes-Côte d'Azur,France
Bharatpur,Rajasthan,India
Novo Cruzeiro,Minas Gerais,Brazil
Araraquara,São Paulo,Brazil
Boksburg,Gauteng,South Africa
Igarassu,Pernambuco,Brazil
Los Ángeles,Biobio,Chile
Saint-Jean-de-la-Ruelle,Centre,France
Kara,Kara,Togo
Loos,Nord-Pas-de-Calais,France
Danville,Illinois,United States
Waukesha,Wisconsin,United States
Rivera,Rivera,Uruguay
Bartlett,Tennessee,United States
Birjand,South Khorasan,Iran
Detmold,North Rhine-Westphalia,Germany
Binzhou,Shandong,China
Nashua,New Hampshire,United States
Zwedru,Grand Gedeh,Liberia
Akhmim,Suhaj,Egypt
Cuenca,Castile-La Mancha,Spain
Viransehir,Sanliurfa,Turkey
Guarenas,Miranda,Venezuela
El Tigre,Anzoátegui,Venezuela
Varamin,Tehran,Iran
Larache,Tanger-Tétouan,Morocco
San Fernando del Valle de Catamarca,Catamarca,Argentina
Nysa,Opole,Poland
Battipaglia,Campania,Italy
Andria,Apulia,Italy
Castellammare di Stabia,Campania,Italy
Cubuk,Ankara,Turkey
St. Gallen,St. Gallen,Switzerland
Cubatão,São Paulo,Brazil
Günzburg,Bavaria,Germany
Pouso Alegre,Minas Gerais,Brazil
Bergerac,Aquitaine,France
Gurupi,Tocantins,Brazil
Fontenay-le-Comte,Pays de la Loire,France
Cagua,Aragua,Venezuela
Bozeman,Montana,United States
Paita,Piura,Peru
Talara,Piura,Peru
Yangquan,Shanxi,China
Suizhou,Hubei,China
Kidderminster,England,United Kingdom
Mount Pleasant,Michigan,United States
Cape Coast,Central,Ghana
Catalão,Goiás,Brazil
Ueda,Nagano,Japan
Portage,Indiana,United States
Afyon,Afyonkarahisar,Turkey
Karaman,Karaman,Turkey
Chigasaki,Kanagawa,Japan
Bridgeton,New Jersey,United States
Al Hudaydah,Al Hudaydah,Yemen
Krasnyy Luch,Luhans'k,Ukraine
Kalush,Ivano-Frankivsk,Ukraine
La Chapelle-sur-Erdre,Pays de la Loire,France
Kita-ku,Hyogo,Japan
Medford,Oregon,United States
Nguigmi,Diffa,Niger
Akure,Ondo,Nigeria
Latur,Maharashtra,India
Tinley Park,Illinois,United States
Altoona,Pennsylvania,United States
Dole,Franche-Comté,France
Lagny-sur-Marne,Ile-de-France,France
Falconara Marittima,Marche,Italy
Kastamonu,Kastamonu,Turkey
Kilis,Kilis,Turkey
Neyshabur,Razavi Khorasan,Iran
Karnal,Haryana,India
Resita,Caras-Severin,Romania
Illkirch-Graffenstaden,Alsace,France
Linhares,Espírito Santo,Brazil
Ponteareas,Galicia,Spain
Hebi,Henan,China
Gorzow Wielkopolski,Lubusz,Poland
Sheboygan,Wisconsin,United States
Leiden,South Holland,Netherlands
Usak,Usak,Turkey
Calabozo,Guárico,Venezuela
Jaboticabal,São Paulo,Brazil
Huaraz,Ancash,Peru
Kakinada,Andhra Pradesh,India
Bellevue,Washington,United States
Taldyqorghan,Almaty,Kazakhstan
Brantford,Ontario,Canada
Zaozhuang,Shandong,China
Sinop,Mato Grosso,Brazil
Korce,Korçë,Albania
Teramo,Abruzzi,Italy
Krugersdorp,Gauteng,South Africa
Ambon,Maluku,Indonesia
Danbury,Connecticut,United States
Yopal,Casanare,Colombia
Morley,England,United Kingdom
Avon,Ile-de-France,France
Fujisawa,Kanagawa,Japan
Voiron,Rhône-Alpes,France
Davis,California,United States
Necochea,Provincia de Buenos Aires,Argentina
San Cristóbal,Táchira,Venezuela
Redmond,Washington,United States
Maxixe,Inhambane,Mozambique
Guarapuava,Parana,Brazil
Vitória da Conquista,Bahia,Brazil
Xiantao,Hubei,China
Marsa Matruh,Matruh,Egypt
Burlington,Ontario,Canada
Ragusa,Sicily,Italy
Cestas,Aquitaine,France
Lewiston,Maine,United States
Renqiu,Hebei,China
Sète,Languedoc-Roussillon,France
Tottori,Tottori,Japan
Semnan,Semnan,Iran
Crato,Ceará,Brazil
Osijek,Osjecko-Baranjska,Croatia
Rize,Rize,Turkey
Altotonga,Veracruz,Mexico
Cosmópolis,São Paulo,Brazil
Greeley,Colorado,United States
Manfredonia,Apulia,Italy
Massa,Tuscany,Italy
Randers,Central Jutland,Denmark
Royal Oak,Michigan,United States
Taraz,Zhambyl,Kazakhstan
Jataí,Goiás,Brazil
Aix-les-Bains,Rhône-Alpes,France
Billings,Montana,United States
Abakaliki,Ebonyi,Nigeria
Shahjahanpur,Uttar Pradesh,India
Izúcar de Matamoros,Puebla,Mexico
Seropédica,Rio de Janeiro,Brazil
Chapel Hill,North Carolina,United States
Rehovot,Central,Israel
Montería,Córdoba,Colombia
Margate,Florida,United States
Dublin,California,United States
Sorgues,Provence-Alpes-Côte d'Azur,France
Cizre,Sirnak,Turkey
Aydin,Aydin,Turkey
Kigoma,Kigoma,Tanzania
Oss,North Brabant,Netherlands
Odivelas,Lisboa,Portugal
Gonabad,Razavi Khorasan,Iran
Calama,Antofagasta,Chile
Dar Chioukh,Djelfa,Algeria
Cuyahoga Falls,Ohio,United States
Missouri City,Texas,United States
Loveland,Colorado,United States
Bitola,Bitola,Macedonia
Levin,Manawatu-Wanganui,New Zealand
Edirne,Edirne,Turkey
Deer Park,Texas,United States
North Miami,Florida,United States
Pernik,Pernik,Bulgaria
Gitarama,Southern,Rwanda
Pensacola,Florida,United States
Matsumoto,Nagano,Japan
Jastrzebie Zdroj,Silesia,Poland
Franco da Rocha,São Paulo,Brazil
Lokossa,Mono,Benin
Stadtlohn,North Rhine-Westphalia,Germany
Baytown,Texas,United States
Binzhou,Heilongjiang,China
Waterloo,Iowa,United States
Bullhead City,Arizona,United States
Envigado,Antioquia,Colombia
New Delhi,Delhi,India
Midyat,Mardin,Turkey
Mutare,Manicaland,Zimbabwe
Port Orange,Florida,United States
Arlington Heights,Illinois,United States
Obninsk,Kaluga,Russia
New Brunswick,New Jersey,United States
Kafr ash Shaykh,Kafr Ash Shaykh,Egypt
Norfolk,Nebraska,United States
Zhlobin,Homyel',Belarus
Iowa City,Iowa,United States
Grand Island,Nebraska,United States
Springdale,Arkansas,United States
Keller,Texas,United States
Oak Park,Illinois,United States
Barrie,Ontario,Canada
Sorriso,Mato Grosso,Brazil
Millau,Midi-Pyrénées,France
Atlantic City,New Jersey,United States
Al Manaqil,Gezira,Sudan
Romeoville,Illinois,United States
Torremolinos,Andalusía,Spain
Buriticupu,Maranhão,Brazil
Fort Portal,Kabarole,Uganda
Vanderbijlpark,Gauteng,South Africa
Tartagal,Salta,Argentina
Layton,Utah,United States
Elyria,Ohio,United States
Jupiter,Florida,United States
Everett,Washington,United States
Osny,Ile-de-France,France
Auburn,Washington,United States
Ormond Beach,Florida,United States
San Luis Obispo,California,United States
Abilene,Texas,United States
Felahiye,Kayseri,Turkey
Lewiston,Idaho,United States
Victoria Falls,Matabeleland North,Zimbabwe
